timestamp,stock_a,stock_b,status,direction,z_score,beta,bt_trades,bt_win_rate,bt_profit_factor,bt_total_pnl,bt_sharpe,bt_avg_hold,reject_reason
2026-04-07 21:18:35,BG,HSY,REJECTED,SHORT,+2.8521,0.6089,31,38.7,0.97,-4.43,-0.06,10.3,"WR 38.7% < 55.0% | PF 0.97x < 1.5x | P&L $-4.43 ≤ $50 | Sharpe -0.06 < 1.0 | Unstable Beta: CV=12.69 > 0.6 | Sortino -0.10 < 1.0 | Avg P&L $-0.14 < $8.00 | Failed H2 P&L ($-69 < $30) | Low Recent Momentum: last 5 trades P&L=$-20 | IS/OOS decay: OOS=-1.75 vs IS=0.53 | Walk-Forward OOS: Sharpe=-1.75, P&L=$-33.46 | Low Recent Cointegration: ADF p=0.368 > 0.1"
2026-04-07 21:18:35,INTC,WDC,REJECTED,SHORT,+2.3395,0.0486,35,45.7,0.53,-105.58,-1.23,8.5,"WR 45.7% < 55.0% | PF 0.53x < 1.5x | P&L $-105.58 ≤ $50 | Sharpe -1.23 < 1.0 | Unstable Beta: CV=1.79 > 0.6 | Sortino -1.45 < 1.0 | Avg P&L $-3.02 < $8.00 | Failed H1 P&L ($-6 < $30) | Failed H2 P&L ($-99 < $30) | Low Recent Momentum: last 5 trades P&L=$-26 | Walk-Forward OOS: Sharpe=-1.73, P&L=$-47.15 | Low Recent Cointegration: ADF p=0.126 > 0.1"
2026-04-07 21:18:35,EQR,EXR,REJECTED,LONG,-2.0853,0.4402,32,21.9,0.22,-79.68,-3.10,8.7,"WR 21.9% < 55.0% | PF 0.22x < 1.5x | P&L $-79.68 ≤ $50 | Sharpe -3.10 < 1.0 | Sortino -4.27 < 1.0 | Avg P&L $-2.49 < $8.00 | Failed H1 P&L ($-32 < $30) | Failed H2 P&L ($-48 < $30) | Low Recent Momentum: last 5 trades P&L=$-16 | Walk-Forward OOS: Sharpe=-3.13, P&L=$-23.11 | Low Recent Cointegration: ADF p=0.168 > 0.1 | Low Recent Correlation: ρ=0.57 < 0.7"
2026-04-07 21:18:35,CVS,MCK,REJECTED,LONG,-2.7763,0.0030,23,43.5,0.73,-32.68,-0.48,12.8,"WR 43.5% < 55.0% | PF 0.73x < 1.5x | P&L $-32.68 ≤ $50 | Sharpe -0.48 < 1.0 | Unstable Beta: CV=6.55 > 0.6 | Sortino -0.69 < 1.0 | Avg P&L $-1.42 < $8.00 | Failed H1 P&L ($+2 < $30) | Failed H2 P&L ($-35 < $30) | Low Recent Momentum: last 5 trades P&L=$-23 | IS/OOS decay: OOS=-3.06 vs IS=0.04 | Walk-Forward OOS: Sharpe=-3.06, P&L=$-34.75 | Low Recent Correlation: ρ=-0.09 < 0.7"
2026-04-07 21:18:35,CIEN,KEYS,REJECTED,LONG,-2.1480,1.2702,46,54.3,1.36,+54.06,+0.56,6.3,WR 54.3% < 55.0% | PF 1.36x < 1.5x | Sharpe +0.56 < 1.0 | Unstable Beta: CV=0.81 > 0.6 | Avg P&L $+1.18 < $8.00 | Failed H2 P&L ($+5 < $30)
2026-04-07 21:18:35,LNT,DUK,REJECTED,SHORT,+2.1180,0.8054,35,20.0,0.18,-68.49,-3.21,8.0,"WR 20.0% < 55.0% | PF 0.18x < 1.5x | P&L $-68.49 ≤ $50 | Sharpe -3.21 < 1.0 | Sortino -3.64 < 1.0 | Avg P&L $-1.96 < $8.00 | Failed H1 P&L ($-36 < $30) | Failed H2 P&L ($-33 < $30) | Low Recent Momentum: last 5 trades P&L=$-7 | Walk-Forward OOS: Sharpe=-2.22, P&L=$-9.33"
2026-04-07 21:18:35,CBOE,L,REJECTED,SHORT,+2.8859,0.9659,46,34.8,0.74,-28.83,-0.60,6.3,"WR 34.8% < 55.0% | PF 0.74x < 1.5x | P&L $-28.83 ≤ $50 | Sharpe -0.60 < 1.0 | Unstable Beta: CV=0.91 > 0.6 | Sortino -0.99 < 1.0 | Avg P&L $-0.63 < $8.00 | Failed H1 P&L ($+17 < $30) | Failed H2 P&L ($-46 < $30) | Low Recent Momentum: last 5 trades P&L=$-6 | IS/OOS decay: OOS=-4.47 vs IS=0.53 | Walk-Forward OOS: Sharpe=-4.47, P&L=$-47.79 | Low Recent Correlation: ρ=0.56 < 0.7"
2026-04-07 21:18:35,INTC,KLAC,REJECTED,SHORT,+2.3122,0.1799,38,39.5,0.50,-139.59,-1.26,8.4,"WR 39.5% < 55.0% | PF 0.50x < 1.5x | P&L $-139.59 ≤ $50 | Sharpe -1.26 < 1.0 | Unstable Beta: CV=1.34 > 0.6 | Sortino -1.60 < 1.0 | Avg P&L $-3.67 < $8.00 | Failed H1 P&L ($-86 < $30) | Failed H2 P&L ($-53 < $30) | Low Recent Momentum: last 5 trades P&L=$-21 | Walk-Forward OOS: Sharpe=-0.11, P&L=$-4.77"
2026-04-07 21:18:35,AMAT,TER,REJECTED,SHORT,+2.3093,0.4407,31,48.4,1.03,+5.64,+0.06,8.7,"WR 48.4% < 55.0% | PF 1.03x < 1.5x | P&L $+5.64 ≤ $50 | Sharpe +0.06 < 1.0 | Unstable Beta: CV=0.72 > 0.6 | Sortino +0.07 < 1.0 | Avg P&L $+0.18 < $8.00 | Failed H1 P&L ($-33 < $30) | Low Recent Momentum: last 5 trades P&L=$-43 | IS/OOS decay: OOS=-0.97 vs IS=0.70 | Walk-Forward OOS: Sharpe=-0.97, P&L=$-33.04"
2026-04-07 21:18:35,AEE,NI,REJECTED,LONG,-2.9928,0.9964,34,26.5,0.25,-38.62,-2.38,8.4,"WR 26.5% < 55.0% | PF 0.25x < 1.5x | P&L $-38.62 ≤ $50 | Sharpe -2.38 < 1.0 | Sortino -2.61 < 1.0 | Avg P&L $-1.14 < $8.00 | Failed H1 P&L ($-14 < $30) | Failed H2 P&L ($-25 < $30) | Low Recent Momentum: last 5 trades P&L=$-5 | Walk-Forward OOS: Sharpe=-2.74, P&L=$-17.99"
2026-04-07 21:18:35,ALB,DD,REJECTED,SHORT,+2.0092,0.1172,33,39.4,0.56,-90.98,-1.12,8.3,"WR 39.4% < 55.0% | PF 0.56x < 1.5x | P&L $-90.98 ≤ $50 | Sharpe -1.12 < 1.0 | Unstable Beta: CV=1.04 > 0.6 | Sortino -1.46 < 1.0 | Avg P&L $-2.76 < $8.00 | Failed H1 P&L ($+20 < $30) | Failed H2 P&L ($-111 < $30) | Low Recent Momentum: last 5 trades P&L=$-14 | IS/OOS decay: OOS=-3.92 vs IS=0.32 | Walk-Forward OOS: Sharpe=-3.92, P&L=$-106.26 | Low Recent Cointegration: ADF p=0.437 > 0.1"
2026-04-07 21:18:35,INTC,STX,REJECTED,SHORT,+2.2603,0.1044,32,46.9,0.52,-153.80,-1.18,9.9,"WR 46.9% < 55.0% | PF 0.52x < 1.5x | P&L $-153.80 ≤ $50 | Sharpe -1.18 < 1.0 | Unstable Beta: CV=1.24 > 0.6 | Sortino -1.41 < 1.0 | Avg P&L $-4.81 < $8.00 | Failed H1 P&L ($-26 < $30) | Failed H2 P&L ($-127 < $30) | Walk-Forward OOS: Sharpe=-1.91, P&L=$-87.44"
2026-04-07 21:18:35,INTC,TER,REJECTED,SHORT,+2.2832,-0.0406,35,31.4,0.35,-202.65,-2.02,7.7,"WR 31.4% < 55.0% | PF 0.35x < 1.5x | P&L $-202.65 ≤ $50 | Sharpe -2.02 < 1.0 | Unstable Beta: CV=2.61 > 0.6 | Sortino -2.48 < 1.0 | Avg P&L $-5.79 < $8.00 | Failed H1 P&L ($-71 < $30) | Failed H2 P&L ($-132 < $30) | Low Recent Momentum: last 5 trades P&L=$-61 | Walk-Forward OOS: Sharpe=-3.04, P&L=$-115.78 | Low Recent Correlation: ρ=0.64 < 0.7"
2026-04-07 21:18:35,ABT,PODD,REJECTED,SHORT,+2.1710,0.4832,38,47.4,1.23,+25.55,+0.43,6.5,"WR 47.4% < 55.0% | PF 1.23x < 1.5x | P&L $+25.55 ≤ $50 | Sharpe +0.43 < 1.0 | Unstable Beta: CV=1.67 > 0.6 | Sortino +0.82 < 1.0 | Avg P&L $+0.67 < $8.00 | Failed H2 P&L ($-51 < $30) | IS/OOS decay: OOS=-2.07 vs IS=1.33 | Walk-Forward OOS: Sharpe=-2.07, P&L=$-30.36 | Low Recent Cointegration: ADF p=0.526 > 0.1"
2026-04-07 21:18:35,INTC,LRCX,REJECTED,SHORT,+3.0307,0.2324,40,35.0,0.32,-188.98,-2.28,8.3,"WR 35.0% < 55.0% | PF 0.32x < 1.5x | P&L $-188.98 ≤ $50 | Sharpe -2.28 < 1.0 | Unstable Beta: CV=0.90 > 0.6 | Sortino -2.67 < 1.0 | Avg P&L $-4.72 < $8.00 | Failed H1 P&L ($-61 < $30) | Failed H2 P&L ($-128 < $30) | Low Recent Momentum: last 5 trades P&L=$-44 | Walk-Forward OOS: Sharpe=-3.55, P&L=$-110.18"
2026-04-07 22:29:57,KLAC,STX,REJECTED,SHORT,+2.0658,0.1185,89,48.3,0.76,-84.06,-0.49,8.9,"WR 48.3% < 55.0% | PF 0.76x < 1.5x | P&L $-84.06 ≤ $50 | Sharpe -0.49 < 1.0 | Unstable Beta: CV=0.62 > 0.6 | Sortino -0.64 < 1.0 | Avg P&L $-0.94 < $8.00 | Failed H1 P&L ($-25 < $30) | Failed H2 P&L ($-59 < $30) | Low Recent Momentum: last 5 trades P&L=$-23 | Walk-Forward OOS: Sharpe=-0.39, P&L=$-17.63 | Low Recent Cointegration: ADF p=0.472 > 0.1"
2026-04-07 22:29:57,ADI,MU,REJECTED,SHORT,+3.1797,0.2974,95,43.2,1.33,+136.95,+0.42,8.1,WR 43.2% < 55.0% | PF 1.33x < 1.5x | Sharpe +0.42 < 1.0 | Unstable Beta: CV=0.91 > 0.6 | Sortino +0.88 < 1.0 | Avg P&L $+1.44 < $8.00 | Failed H1 P&L ($+2 < $30) | Low Recent Momentum: last 5 trades P&L=$-60
2026-04-07 22:29:57,ADSK,PANW,REJECTED,SHORT,+2.0728,0.6635,98,45.9,0.67,-136.34,-0.79,7.3,WR 45.9% < 55.0% | PF 0.67x < 1.5x | P&L $-136.34 ≤ $50 | Sharpe -0.79 < 1.0 | Unstable Beta: CV=1.21 > 0.6 | Sortino -0.97 < 1.0 | Avg P&L $-1.39 < $8.00 | Failed H1 P&L ($-120 < $30) | Failed H2 P&L ($-17 < $30) | Low Recent Cointegration: ADF p=0.426 > 0.1
2026-04-07 22:29:57,DTE,DUK,REJECTED,SHORT,+2.3587,0.9707,95,24.2,0.28,-138.54,-2.68,8.4,"WR 24.2% < 55.0% | PF 0.28x < 1.5x | P&L $-138.54 ≤ $50 | Sharpe -2.68 < 1.0 | Sortino -3.67 < 1.0 | Avg P&L $-1.46 < $8.00 | Failed H1 P&L ($-70 < $30) | Failed H2 P&L ($-68 < $30) | Walk-Forward OOS: Sharpe=-1.77, P&L=$-30.38 | Low Recent Cointegration: ADF p=0.340 > 0.1"
2026-04-07 22:29:57,GILD,DGX,REJECTED,SHORT,+2.8211,0.9995,96,37.5,0.54,-128.86,-1.21,8.3,"WR 37.5% < 55.0% | PF 0.54x < 1.5x | P&L $-128.86 ≤ $50 | Sharpe -1.21 < 1.0 | Unstable Beta: CV=1.06 > 0.6 | Sortino -1.55 < 1.0 | Avg P&L $-1.34 < $8.00 | Failed H1 P&L ($-46 < $30) | Failed H2 P&L ($-83 < $30) | Low Recent Momentum: last 5 trades P&L=$-11 | Walk-Forward OOS: Sharpe=-2.05, P&L=$-80.10 | Low Recent Cointegration: ADF p=0.485 > 0.1"
2026-04-07 22:29:57,CDNS,MSFT,REJECTED,LONG,-2.9747,0.5498,75,30.7,0.42,-145.83,-1.57,10.5,"WR 30.7% < 55.0% | PF 0.42x < 1.5x | P&L $-145.83 ≤ $50 | Sharpe -1.57 < 1.0 | Sortino -2.17 < 1.0 | Avg P&L $-1.94 < $8.00 | Failed H1 P&L ($-82 < $30) | Failed H2 P&L ($-64 < $30) | Walk-Forward OOS: Sharpe=-0.65, P&L=$-22.71 | Low Recent Cointegration: ADF p=0.138 > 0.1"
2026-04-07 22:29:57,NI,PPL,REJECTED,SHORT,+2.3839,1.0292,94,28.7,0.42,-97.70,-1.72,8.5,"WR 28.7% < 55.0% | PF 0.42x < 1.5x | P&L $-97.70 ≤ $50 | Sharpe -1.72 < 1.0 | Sortino -2.67 < 1.0 | Avg P&L $-1.04 < $8.00 | Failed H1 P&L ($-35 < $30) | Failed H2 P&L ($-63 < $30) | Low Recent Momentum: last 5 trades P&L=$-1 | Walk-Forward OOS: Sharpe=-2.56, P&L=$-36.73"
2026-04-07 22:29:57,ADI,WDC,REJECTED,SHORT,+2.3950,0.2646,97,43.3,0.90,-46.67,-0.19,7.7,WR 43.3% < 55.0% | PF 0.90x < 1.5x | P&L $-46.67 ≤ $50 | Sharpe -0.19 < 1.0 | Unstable Beta: CV=1.11 > 0.6 | Sortino -0.29 < 1.0 | Avg P&L $-0.48 < $8.00 | Failed H1 P&L ($-32 < $30) | Failed H2 P&L ($-15 < $30) | Low Recent Momentum: last 5 trades P&L=$-34
2026-04-07 22:29:57,CHRW,CAT,REJECTED,SHORT,+2.3039,0.2341,87,44.8,1.09,+24.11,+0.15,9.1,WR 44.8% < 55.0% | PF 1.09x < 1.5x | P&L $+24.11 ≤ $50 | Sharpe +0.15 < 1.0 | Unstable Beta: CV=1.62 > 0.6 | Sortino +0.28 < 1.0 | Avg P&L $+0.28 < $8.00 | Failed H2 P&L ($-25 < $30) | Low Recent Cointegration: ADF p=0.617 > 0.1 | Low Recent Correlation: ρ=0.66 < 0.7
2026-04-07 22:29:57,ALL,CME,REJECTED,LONG,-2.5735,0.2957,94,36.2,0.57,-132.47,-1.03,9.1,"WR 36.2% < 55.0% | PF 0.57x < 1.5x | P&L $-132.47 ≤ $50 | Sharpe -1.03 < 1.0 | Unstable Beta: CV=2.08 > 0.6 | Sortino -1.44 < 1.0 | Avg P&L $-1.41 < $8.00 | Failed H1 P&L ($-87 < $30) | Failed H2 P&L ($-46 < $30) | Low Recent Momentum: last 5 trades P&L=$-19 | Walk-Forward OOS: Sharpe=-1.63, P&L=$-49.75 | Low Recent Cointegration: ADF p=0.191 > 0.1 | Low Recent Correlation: ρ=0.30 < 0.7"
2026-04-07 22:29:57,NTRS,STT,REJECTED,LONG,-2.0945,0.8251,89,36.0,0.36,-160.67,-1.62,8.6,"WR 36.0% < 55.0% | PF 0.36x < 1.5x | P&L $-160.67 ≤ $50 | Sharpe -1.62 < 1.0 | Sortino -1.80 < 1.0 | Avg P&L $-1.81 < $8.00 | Failed H1 P&L ($-130 < $30) | Failed H2 P&L ($-31 < $30) | Low Recent Momentum: last 5 trades P&L=$-9 | Walk-Forward OOS: Sharpe=-0.78, P&L=$-18.12"
2026-04-07 22:29:57,ADI,STX,REJECTED,SHORT,+2.4186,0.2841,101,44.6,0.69,-144.23,-0.59,7.8,"WR 44.6% < 55.0% | PF 0.69x < 1.5x | P&L $-144.23 ≤ $50 | Sharpe -0.59 < 1.0 | Unstable Beta: CV=0.93 > 0.6 | Sortino -0.68 < 1.0 | Avg P&L $-1.43 < $8.00 | Failed H1 P&L ($-79 < $30) | Failed H2 P&L ($-65 < $30) | Low Recent Momentum: last 5 trades P&L=$-43 | Walk-Forward OOS: Sharpe=-0.25, P&L=$-31.54 | Low Recent Cointegration: ADF p=0.106 > 0.1"
2026-04-07 22:29:57,CBOE,TRV,REJECTED,SHORT,+2.8263,0.8321,90,37.8,0.60,-120.04,-1.02,8.6,"WR 37.8% < 55.0% | PF 0.60x < 1.5x | P&L $-120.04 ≤ $50 | Sharpe -1.02 < 1.0 | Unstable Beta: CV=2.05 > 0.6 | Sortino -1.44 < 1.0 | Avg P&L $-1.33 < $8.00 | Failed H1 P&L ($-24 < $30) | Failed H2 P&L ($-96 < $30) | Low Recent Momentum: last 5 trades P&L=$-8 | Walk-Forward OOS: Sharpe=-1.75, P&L=$-70.48 | Low Recent Cointegration: ADF p=0.108 > 0.1 | Low Recent Correlation: ρ=0.65 < 0.7"
2026-04-07 22:29:57,AEE,PPL,REJECTED,SHORT,+2.1865,1.0472,98,32.7,0.41,-117.92,-1.61,8.5,"WR 32.7% < 55.0% | PF 0.41x < 1.5x | P&L $-117.92 ≤ $50 | Sharpe -1.61 < 1.0 | Sortino -2.18 < 1.0 | Avg P&L $-1.20 < $8.00 | Failed H1 P&L ($-100 < $30) | Failed H2 P&L ($-18 < $30) | Low Recent Momentum: last 5 trades P&L=$-6 | Walk-Forward OOS: Sharpe=-2.74, P&L=$-32.12 | Low Recent Cointegration: ADF p=0.756 > 0.1"
2026-04-07 22:29:57,INTC,MU,REJECTED,SHORT,+2.8417,0.0913,87,41.4,0.80,-81.07,-0.36,9.1,"WR 41.4% < 55.0% | PF 0.80x < 1.5x | P&L $-81.07 ≤ $50 | Sharpe -0.36 < 1.0 | Unstable Beta: CV=0.84 > 0.6 | Sortino -0.60 < 1.0 | Avg P&L $-0.93 < $8.00 | Failed H1 P&L ($-56 < $30) | Failed H2 P&L ($-25 < $30) | Low Recent Momentum: last 5 trades P&L=$-23 | IS/OOS decay: OOS=-1.87 vs IS=0.35 | Walk-Forward OOS: Sharpe=-1.87, P&L=$-132.76"
2026-04-07 22:29:57,GNRC,HUBB,REJECTED,SHORT,+2.6365,2.3306,86,45.3,1.13,+50.76,+0.20,9.1,"WR 45.3% < 55.0% | PF 1.13x < 1.5x | Sharpe +0.20 < 1.0 | Unstable Beta: CV=2.42 > 0.6 | Sortino +0.36 < 1.0 | Avg P&L $+0.59 < $8.00 | Failed H2 P&L ($+19 < $30) | IS/OOS decay: OOS=-0.61 vs IS=0.54 | Walk-Forward OOS: Sharpe=-0.61, P&L=$-44.89 | Low Recent Cointegration: ADF p=0.656 > 0.1"
2026-04-07 22:29:57,ES,FE,REJECTED,SHORT,+2.8004,0.6174,107,31.8,0.32,-195.27,-2.02,8.4,"WR 31.8% < 55.0% | PF 0.32x < 1.5x | P&L $-195.27 ≤ $50 | Sharpe -2.02 < 1.0 | Unstable Beta: CV=0.77 > 0.6 | Sortino -2.23 < 1.0 | Avg P&L $-1.82 < $8.00 | Failed H1 P&L ($-55 < $30) | Failed H2 P&L ($-140 < $30) | Low Recent Momentum: last 5 trades P&L=$-11 | Walk-Forward OOS: Sharpe=-2.15, P&L=$-64.64"
2026-04-07 22:29:57,FTV,IEX,REJECTED,LONG,-2.0736,0.5963,82,32.9,0.44,-111.73,-1.47,10.0,"WR 32.9% < 55.0% | PF 0.44x < 1.5x | P&L $-111.73 ≤ $50 | Sharpe -1.47 < 1.0 | Sortino -2.02 < 1.0 | Avg P&L $-1.36 < $8.00 | Failed H1 P&L ($-51 < $30) | Failed H2 P&L ($-61 < $30) | Low Recent Momentum: last 5 trades P&L=$-12 | Walk-Forward OOS: Sharpe=-1.29, P&L=$-39.03 | Low Recent Cointegration: ADF p=0.459 > 0.1"
2026-04-07 22:29:57,ALL,NDAQ,REJECTED,SHORT,+3.0481,-0.2248,98,46.9,0.86,-39.83,-0.27,8.4,"WR 46.9% < 55.0% | PF 0.86x < 1.5x | P&L $-39.83 ≤ $50 | Sharpe -0.27 < 1.0 | Unstable Beta: CV=1.99 > 0.6 | Sortino -0.31 < 1.0 | Avg P&L $-0.41 < $8.00 | Failed H2 P&L ($-77 < $30) | Low Recent Momentum: last 5 trades P&L=$-29 | IS/OOS decay: OOS=-1.29 vs IS=0.32 | Walk-Forward OOS: Sharpe=-1.29, P&L=$-69.76 | Low Recent Cointegration: ADF p=0.399 > 0.1 | Low Recent Correlation: ρ=-0.40 < 0.7"
2026-04-07 22:29:57,ADM,HSY,REJECTED,SHORT,+2.9051,0.3041,84,35.7,0.57,-142.34,-1.06,9.1,"WR 35.7% < 55.0% | PF 0.57x < 1.5x | P&L $-142.34 ≤ $50 | Sharpe -1.06 < 1.0 | Unstable Beta: CV=2.73 > 0.6 | Sortino -1.55 < 1.0 | Avg P&L $-1.69 < $8.00 | Failed H1 P&L ($-89 < $30) | Failed H2 P&L ($-53 < $30) | Low Recent Momentum: last 5 trades P&L=$-28 | Walk-Forward OOS: Sharpe=-1.59, P&L=$-67.46 | Low Recent Cointegration: ADF p=0.248 > 0.1"
2026-04-07 22:29:57,ATO,EVRG,REJECTED,LONG,-2.2401,1.0351,102,36.3,0.58,-79.40,-1.07,8.3,"WR 36.3% < 55.0% | PF 0.58x < 1.5x | P&L $-79.40 ≤ $50 | Sharpe -1.07 < 1.0 | Sortino -1.58 < 1.0 | Avg P&L $-0.78 < $8.00 | Failed H1 P&L ($-23 < $30) | Failed H2 P&L ($-57 < $30) | Low Recent Momentum: last 5 trades P&L=$-7 | Walk-Forward OOS: Sharpe=-1.17, P&L=$-23.15 | Low Recent Cointegration: ADF p=0.673 > 0.1"
2026-04-07 22:29:57,DE,WM,REJECTED,SHORT,+2.2747,1.6680,96,38.5,0.80,-61.85,-0.44,8.5,WR 38.5% < 55.0% | PF 0.80x < 1.5x | P&L $-61.85 ≤ $50 | Sharpe -0.44 < 1.0 | Unstable Beta: CV=1.74 > 0.6 | Sortino -0.65 < 1.0 | Avg P&L $-0.64 < $8.00 | Failed H1 P&L ($-58 < $30) | Failed H2 P&L ($-4 < $30) | Low Recent Cointegration: ADF p=0.463 > 0.1
2026-04-07 22:29:57,ABT,BSX,REJECTED,SHORT,+2.7682,0.2626,78,42.3,1.06,+11.11,+0.10,9.6,WR 42.3% < 55.0% | PF 1.06x < 1.5x | P&L $+11.11 ≤ $50 | Sharpe +0.10 < 1.0 | Unstable Beta: CV=1.68 > 0.6 | Sortino +0.19 < 1.0 | Avg P&L $+0.14 < $8.00 | Failed H1 P&L ($-23 < $30) | Low Recent Cointegration: ADF p=0.245 > 0.1
2026-04-07 22:29:57,ALL,CBOE,REJECTED,LONG,-2.7746,0.3936,91,40.7,0.61,-101.11,-0.87,8.8,"WR 40.7% < 55.0% | PF 0.61x < 1.5x | P&L $-101.11 ≤ $50 | Sharpe -0.87 < 1.0 | Unstable Beta: CV=2.32 > 0.6 | Sortino -1.07 < 1.0 | Avg P&L $-1.11 < $8.00 | Failed H1 P&L ($+4 < $30) | Failed H2 P&L ($-105 < $30) | Low Recent Momentum: last 5 trades P&L=$-9 | Walk-Forward OOS: Sharpe=-2.01, P&L=$-70.26 | Low Recent Cointegration: ADF p=0.123 > 0.1 | Low Recent Correlation: ρ=0.19 < 0.7"
2026-04-07 22:29:57,BG,HSY,REJECTED,SHORT,+2.8521,0.6089,75,36.0,0.76,-78.87,-0.47,10.7,"WR 36.0% < 55.0% | PF 0.76x < 1.5x | P&L $-78.87 ≤ $50 | Sharpe -0.47 < 1.0 | Unstable Beta: CV=6.45 > 0.6 | Sortino -0.68 < 1.0 | Avg P&L $-1.05 < $8.00 | Failed H1 P&L ($-63 < $30) | Failed H2 P&L ($-16 < $30) | Low Recent Momentum: last 5 trades P&L=$-20 | Walk-Forward OOS: Sharpe=-1.03, P&L=$-57.83 | Low Recent Cointegration: ADF p=0.368 > 0.1"
2026-04-07 22:29:57,INTC,WDC,REJECTED,SHORT,+2.3395,0.0486,91,36.3,1.01,+3.74,+0.02,8.3,"WR 36.3% < 55.0% | PF 1.01x < 1.5x | P&L $+3.74 ≤ $50 | Sharpe +0.02 < 1.0 | Unstable Beta: CV=1.48 > 0.6 | Sortino +0.03 < 1.0 | Avg P&L $+0.04 < $8.00 | Failed H2 P&L ($-132 < $30) | Low Recent Momentum: last 5 trades P&L=$-38 | IS/OOS decay: OOS=-1.98 vs IS=0.95 | Walk-Forward OOS: Sharpe=-1.98, P&L=$-147.39 | Low Recent Cointegration: ADF p=0.126 > 0.1"
2026-04-07 22:29:57,EQR,EXR,REJECTED,LONG,-2.0853,0.4402,87,40.2,0.67,-84.64,-0.75,9.2,"WR 40.2% < 55.0% | PF 0.67x < 1.5x | P&L $-84.64 ≤ $50 | Sharpe -0.75 < 1.0 | Unstable Beta: CV=0.74 > 0.6 | Sortino -1.22 < 1.0 | Avg P&L $-0.97 < $8.00 | Failed H1 P&L ($-58 < $30) | Failed H2 P&L ($-26 < $30) | Low Recent Momentum: last 5 trades P&L=$-23 | Walk-Forward OOS: Sharpe=-3.16, P&L=$-75.95 | Low Recent Cointegration: ADF p=0.168 > 0.1 | Low Recent Correlation: ρ=0.57 < 0.7"
2026-04-07 22:29:57,CVS,MCK,REJECTED,LONG,-2.7763,0.0030,83,37.3,0.53,-143.82,-1.06,10.0,"WR 37.3% < 55.0% | PF 0.53x < 1.5x | P&L $-143.82 ≤ $50 | Sharpe -1.06 < 1.0 | Unstable Beta: CV=2.20 > 0.6 | Sortino -1.60 < 1.0 | Avg P&L $-1.73 < $8.00 | Failed H1 P&L ($-61 < $30) | Failed H2 P&L ($-82 < $30) | Low Recent Momentum: last 5 trades P&L=$-28 | Walk-Forward OOS: Sharpe=-0.90, P&L=$-47.33 | Low Recent Correlation: ρ=-0.09 < 0.7"
2026-04-07 22:29:57,CIEN,KEYS,REJECTED,LONG,-2.1480,1.2702,108,40.7,0.73,-112.40,-0.57,7.2,"WR 40.7% < 55.0% | PF 0.73x < 1.5x | P&L $-112.40 ≤ $50 | Sharpe -0.57 < 1.0 | Unstable Beta: CV=1.01 > 0.6 | Sortino -0.95 < 1.0 | Avg P&L $-1.04 < $8.00 | Failed H1 P&L ($-106 < $30) | Failed H2 P&L ($-7 < $30) | Low Recent Momentum: last 5 trades P&L=$-13 | Walk-Forward OOS: Sharpe=-0.35, P&L=$-31.72"
2026-04-07 22:29:57,LNT,DUK,REJECTED,SHORT,+2.1180,0.8054,103,26.2,0.19,-165.54,-3.01,8.5,"WR 26.2% < 55.0% | PF 0.19x < 1.5x | P&L $-165.54 ≤ $50 | Sharpe -3.01 < 1.0 | Sortino -3.54 < 1.0 | Avg P&L $-1.61 < $8.00 | Failed H1 P&L ($-67 < $30) | Failed H2 P&L ($-98 < $30) | Low Recent Momentum: last 5 trades P&L=$-10 | Walk-Forward OOS: Sharpe=-3.26, P&L=$-56.07"
2026-04-07 22:29:57,CBOE,L,REJECTED,SHORT,+2.8859,0.9659,108,42.6,0.67,-96.02,-0.82,7.5,"WR 42.6% < 55.0% | PF 0.67x < 1.5x | P&L $-96.02 ≤ $50 | Sharpe -0.82 < 1.0 | Unstable Beta: CV=1.31 > 0.6 | Sortino -1.27 < 1.0 | Avg P&L $-0.89 < $8.00 | Failed H1 P&L ($-24 < $30) | Failed H2 P&L ($-72 < $30) | Walk-Forward OOS: Sharpe=-1.61, P&L=$-51.06 | Low Recent Correlation: ρ=0.56 < 0.7"
2026-04-07 22:29:57,INTC,KLAC,REJECTED,SHORT,+2.3122,0.1799,89,46.1,0.84,-65.80,-0.32,8.5,"WR 46.1% < 55.0% | PF 0.84x < 1.5x | P&L $-65.80 ≤ $50 | Sharpe -0.32 < 1.0 | Unstable Beta: CV=1.18 > 0.6 | Sortino -0.48 < 1.0 | Avg P&L $-0.74 < $8.00 | Failed H2 P&L ($-121 < $30) | Low Recent Momentum: last 5 trades P&L=$-14 | IS/OOS decay: OOS=-0.94 vs IS=0.20 | Walk-Forward OOS: Sharpe=-0.94, P&L=$-87.43"
2026-04-07 22:29:57,AMAT,TER,REJECTED,SHORT,+2.3093,0.4407,98,39.8,0.79,-84.90,-0.38,8.5,WR 39.8% < 55.0% | PF 0.79x < 1.5x | P&L $-84.90 ≤ $50 | Sharpe -0.38 < 1.0 | Unstable Beta: CV=0.61 > 0.6 | Sortino -0.44 < 1.0 | Avg P&L $-0.87 < $8.00 | Failed H1 P&L ($-40 < $30) | Failed H2 P&L ($-45 < $30) | Low Recent Momentum: last 5 trades P&L=$-50
